open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1502078400,1502081999,0.00220000,0.00230000,0.00126000,0.00158000,5566.00000000
1502082000,1502085599,0.00142100,0.00160000,0.00142100,0.00160000,4293.00000000
1502085600,1502089199,0.00159000,0.00160000,0.00150000,0.00160000,4626.00000000
1502089200,1502092799,0.00161000,0.00200000,0.00161000,0.00199300,4068.54000000
1502092800,1502096399,0.00197000,0.00200000,0.00186800,0.00199900,2594.56000000
1502096400,1502099999,0.00199800,0.00199900,0.00186900,0.00189200,2411.88000000
1502100000,1502103599,0.00187500,0.00219400,0.00170000,0.00218000,4214.58000000
1502103600,1502107199,0.00217000,0.00230000,0.00186500,0.00199500,3353.45000000
1502107200,1502110799,0.00198700,0.00199500,0.00155000,0.00187900,3836.66000000
1502110800,1502114399,0.00187800,0.00193000,0.00169000,0.00190000,2392.54000000
1502114400,1502117999,0.00188100,0.00208300,0.00187800,0.00206400,3810.85000000
1502118000,1502121599,0.00206400,0.00218900,0.00204000,0.00218400,6641.96000000
1502121600,1502125199,0.00218400,0.00229500,0.00206300,0.00227700,3955.02000000
1502125200,1502128799,0.00226200,0.00233900,0.00224600,0.00231000,4053.79000000
1502128800,1502132399,0.00231600,0.00299900,0.00226600,0.00299600,6214.19000000
1502132400,1502135999,0.00299600,0.00302900,0.00261000,0.00298900,2805.66000000
1502136000,1502139599,0.00297300,0.00310000,0.00292300,0.00299000,8295.55000000
1502139600,1502143199,0.00299000,0.00305200,0.00233700,0.00285000,2798.96000000
1502143200,1502146799,0.00284500,0.00305000,0.00225100,0.00280000,4263.43000000
1502146800,1502150399,0.00279000,0.00290000,0.00250000,0.00275000,3365.65000000
1502150400,1502153999,0.00274000,0.00303000,0.00262000,0.00299900,4258.27000000
1502154000,1502157599,0.00302300,0.00304700,0.00210000,0.00210000,6785.53000000
1502157600,1502161199,0.00240100,0.00286300,0.00230100,0.00286300,6533.81000000
1502161200,1502164799,0.00286300,0.00292500,0.00260000,0.00267900,4960.64000000
1502164800,1502168399,0.00267000,0.00274800,0.00254300,0.00269900,3499.04000000
1502168400,1502171999,0.00269900,0.00280000,0.00250000,0.00260700,7440.26000000
1502172000,1502175599,0.00262100,0.00270000,0.00250000,0.00256200,4199.42000000
1502175600,1502179199,0.00258000,0.00270000,0.00250600,0.00269800,4495.00000000
1502179200,1502182799,0.00269500,0.00279900,0.00267500,0.00268600,6586.13000000
1502182800,1502186399,0.00268800,0.00273500,0.00250800,0.00259000,5576.04000000
1502186400,1502189999,0.00257300,0.00260000,0.00230000,0.00249800,4275.90000000
1502190000,1502193599,0.00248500,0.00249800,0.00232300,0.00236800,2186.11000000
1502193600,1502197199,0.00237900,0.00265600,0.00236800,0.00255600,6177.47000000
1502197200,1502200799,0.00258600,0.00267400,0.00247100,0.00266000,6508.14000000
1502200800,1502204399,0.00265300,0.00269700,0.00260000,0.00269600,6014.98000000
1502204400,1502207999,0.00269600,0.00269800,0.00251400,0.00264900,3303.94000000
1502208000,1502211599,0.00264800,0.00264800,0.00252300,0.00259100,4408.72000000
1502211600,1502215199,0.00259100,0.00290400,0.00259100,0.00280000,6631.24000000
1502215200,1502218799,0.00280000,0.00292500,0.00270000,0.00279500,3849.04000000
1502218800,1502222399,0.00280400,0.00305200,0.00267900,0.00305200,4982.25000000
1502222400,1502225999,0.00304700,0.00312600,0.00298800,0.00312400,11237.88000000
1502226000,1502229599,0.00312400,0.00315500,0.00308400,0.00314900,6191.91000000
1502229600,1502233199,0.00313400,0.00319700,0.00313400,0.00319700,9173.17000000
1502233200,1502236799,0.00319500,0.00327700,0.00319500,0.00326900,11360.82000000
1502236800,1502240399,0.00326900,0.00328100,0.00313900,0.00324000,6490.18000000
1502240400,1502243999,0.00327300,0.00329600,0.00316700,0.00329000,7846.37000000
1502244000,1502247599,0.00329100,0.00332700,0.00320000,0.00331400,17229.32000000
1502247600,1502251199,0.00331400,0.00333800,0.00327500,0.00333300,3609.12000000
1502251200,1502254799,0.00333300,0.00337300,0.00333300,0.00334500,5687.37000000
1502254800,1502258399,0.00334500,0.00339800,0.00332000,0.00339700,9018.10000000
1502258400,1502261999,0.00339800,0.00352000,0.00336900,0.00351500,14994.59000000
1502262000,1502265599,0.00351500,0.00361900,0.00349100,0.00361400,12265.40000000
1502265600,1502269199,0.00360400,0.00366100,0.00310000,0.00358800,9884.72000000
1502269200,1502272799,0.00358900,0.00369000,0.00358800,0.00365600,5462.60000000
1502272800,1502276399,0.00365200,0.00373800,0.00349900,0.00373800,10498.28000000
1502276400,1502279999,0.00373600,0.00379800,0.00373500,0.00379800,8525.75000000
1502280000,1502283599,0.00379800,0.00389800,0.00379700,0.00389800,13380.78000000
1502283600,1502287199,0.00390000,0.00400000,0.00389900,0.00400000,15353.58000000
1502287200,1502290799,0.00400000,0.00413800,0.00387300,0.00412900,20979.72000000
1502290800,1502294399,0.00412500,0.00437700,0.00280000,0.00419700,41787.31000000
1502294400,1502297999,0.00419700,0.00436200,0.00409000,0.00430300,18452.70000000
1502298000,1502301599,0.00433800,0.00456200,0.00425000,0.00454100,31092.54000000
